OTUID	A1_pool1_Fwd	A1_pool1_Rev	A1_pool2_Fwd	A1_pool2_Rev	A1_pool3_Fwd	A1_pool3_Rev	C1_pool1_Fwd	C1_pool1_Rev	C1_pool2_Fwd	C1_pool2_Rev	C1_pool3_Fwd	C1_pool3_Rev	D1_pool1_Fwd	D1_pool1_Rev	D1_pool2_Fwd	D1_pool2_Rev	D1_pool3_Fwd	D1_pool3_Rev	E1_pool1_Fwd	E1_pool1_Rev	E1_pool2_Fwd	E1_pool2_Rev	E1_pool3_Fwd	E1_pool3_Rev	F1_pool1_Fwd	F1_pool1_Rev	F1_pool2_Fwd	F1_pool2_Rev	F1_pool3_Fwd	F1_pool3_Rev	H1_pool1_Fwd	H1_pool1_Rev	H1_pool2_Fwd	H1_pool2_Rev	H1_pool3_Fwd	H1_pool3_Rev	J1_pool1_Fwd	J1_pool1_Rev	J1_pool2_Fwd	J1_pool2_Rev	J1_pool3_Fwd	J1_pool3_Rev
BACT28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT28	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT28	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT28	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT28	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
BACT28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
BACT28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT291	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	1	2	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0
BACT292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
BACT293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BACT293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT293	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
BACT294	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
BACT295	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT296	44	46	49	49	31	21	2	1	2	4	8	10	15	18	24	27	20	17	7	6	15	12	8	14	2	6	6	13	10	13	9	12	10	8	14	22	0	2	0	0	3	5
BACT296	28	26	36	32	31	43	2	1	4	2	4	7	21	17	20	19	29	34	12	8	9	11	19	17	5	6	3	0	8	9	11	13	12	14	9	13	4	3	0	1	5	3
BACT296	25	26	27	25	32	37	2	1	0	1	1	0	12	10	14	10	29	30	16	19	9	10	7	5	3	5	3	10	6	8	6	7	9	5	12	8	3	0	0	1	4	3
BACT296	22	28	31	31	19	20	2	1	1	2	1	2	6	5	9	8	9	13	6	5	8	9	3	8	3	5	1	1	5	5	16	13	9	12	5	8	0	0	1	1	3	2
BACT296	17	16	27	20	26	20	0	2	1	1	3	3	7	6	14	11	9	9	2	3	15	7	8	10	4	4	4	2	5	3	4	3	7	4	6	9	2	2	0	0	0	0
BACT296	11	16	15	10	7	9	1	1	0	0	0	1	1	2	6	6	9	12	1	4	6	10	10	13	1	0	0	1	4	1	3	7	6	2	6	8	2	1	0	0	3	5
BACT296	10	14	16	9	16	12	0	0	0	0	1	0	11	17	8	7	10	16	4	3	6	5	6	7	4	4	0	0	10	8	8	7	9	5	7	2	0	0	0	0	0	0
BACT296	32	29	23	28	14	22	4	6	1	3	2	1	4	7	14	14	7	9	6	7	6	8	16	14	5	3	0	1	4	4	4	0	9	9	5	3	1	1	0	0	6	7
BACT296	15	13	11	12	10	13	1	2	1	0	0	0	6	8	9	6	8	8	5	2	7	10	3	8	2	2	1	0	4	11	6	6	7	7	5	1	4	1	0	0	2	1
BACT296	10	5	10	6	10	5	0	2	0	0	1	1	5	6	3	4	5	4	4	2	7	5	5	4	1	1	1	0	1	1	0	1	1	1	2	2	1	0	0	0	0	0
BACT296	6	9	3	8	10	7	1	0	2	0	0	0	5	7	5	5	6	8	3	3	1	1	2	3	3	2	0	0	3	1	1	1	2	1	3	3	0	0	0	0	3	3
BACT296	15	14	8	16	8	6	0	1	5	3	2	0	5	7	9	5	11	11	5	5	3	2	4	3	3	0	1	3	2	3	4	2	0	0	1	0	1	2	0	0	1	3
BACT296	7	7	11	13	9	5	4	3	3	3	7	4	4	4	12	9	7	8	3	2	12	10	4	1	6	4	2	0	1	0	9	10	5	4	11	8	6	1	0	0	1	4
BACT296	14	12	8	6	5	12	0	0	0	0	0	0	4	5	8	2	6	7	1	1	10	9	2	3	4	5	2	2	6	2	4	4	6	4	2	5	2	0	0	0	1	1
BACT296	17	15	10	11	1	3	0	0	1	0	2	1	2	1	5	3	6	4	1	2	3	3	5	1	3	3	0	1	4	5	7	6	6	1	1	1	0	0	0	0	1	1
BACT296	4	5	4	8	11	5	0	1	0	0	0	2	0	1	7	9	0	2	6	5	9	8	6	8	2	3	1	2	2	2	0	0	0	0	1	0	0	0	0	0	0	0
BACT296	7	6	8	7	5	4	0	0	1	1	1	0	3	3	3	2	8	8	6	7	2	3	5	4	1	0	1	1	3	6	39	36	26	23	27	25	2	2	0	0	2	0
BACT296	15	7	14	13	10	11	0	0	2	2	4	1	1	4	7	5	8	5	4	4	3	3	5	2	2	2	2	4	10	5	4	4	1	1	4	3	0	0	0	0	1	1
BACT296	15	17	12	8	12	7	0	0	1	0	0	0	6	4	5	4	4	2	2	3	0	0	3	1	2	2	1	1	2	4	1	4	0	4	2	1	0	0	0	0	1	0
BACT296	9	9	8	14	8	12	0	0	0	1	0	0	1	4	0	1	6	7	1	0	4	3	2	4	2	1	0	0	1	0	5	4	3	2	4	3	0	0	0	0	0	0
BACT296	5	6	8	10	5	2	0	0	0	0	0	1	1	1	2	3	3	3	0	1	2	2	5	6	0	0	3	3	1	1	2	0	1	2	0	5	0	0	0	0	0	1
BACT296	1	0	9	8	5	4	0	0	1	1	2	1	2	3	2	2	5	2	2	1	2	3	1	1	2	3	1	0	5	1	8	3	1	1	5	2	1	1	0	1	0	0
BACT296	2	2	8	6	1	3	0	0	0	1	0	0	1	1	4	2	1	1	2	4	0	0	3	3	0	1	1	1	3	3	1	1	3	4	2	4	0	0	1	1	0	0
BACT296	1	1	1	0	0	0	0	0	0	0	3	1	2	2	2	2	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	2	2	1	1	0	0	0	0
BACT296	11	10	3	7	6	4	1	1	3	2	0	2	1	3	2	0	4	4	1	1	3	1	5	4	1	2	0	0	1	4	2	2	0	2	2	1	1	1	0	0	0	0
BACT296	9	6	4	7	8	7	0	0	1	0	0	0	2	3	0	1	1	0	3	0	0	4	2	1	0	0	0	1	1	1	1	1	0	1	5	3	2	2	0	0	1	0
BACT296	7	8	8	11	7	3	0	0	1	2	0	3	3	2	2	4	0	3	1	2	2	1	4	4	0	0	1	1	2	4	2	2	3	3	0	4	1	1	0	0	0	0
BACT296	11	7	7	5	6	5	1	1	0	1	1	1	3	2	1	1	7	6	2	1	2	3	1	0	7	2	0	0	3	2	1	1	5	2	3	4	1	1	0	0	1	0
BACT296	8	4	5	8	7	5	0	0	0	0	0	1	7	6	4	3	0	0	2	2	2	3	2	2	2	1	1	0	1	0	3	5	2	0	4	3	0	0	0	0	0	0
BACT296	4	6	7	5	1	2	0	0	1	0	0	0	3	1	9	8	9	6	0	1	4	2	1	1	4	3	0	2	2	1	1	3	1	0	0	0	0	0	0	0	1	1
BACT296	6	4	9	5	6	5	0	0	1	1	0	0	2	0	1	2	5	3	2	2	0	0	3	1	3	7	1	2	2	1	1	2	1	0	5	2	0	0	0	0	2	2
BACT296	1	3	5	3	1	2	0	0	0	0	0	0	4	4	1	0	3	2	3	2	0	0	0	0	2	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0
BACT296	4	3	0	1	1	3	0	0	0	0	0	1	0	1	0	0	2	2	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
BACT296	1	1	3	3	0	1	1	1	0	0	0	0	1	2	2	2	5	10	1	1	0	0	1	1	0	1	0	1	2	1	4	3	0	0	4	5	0	0	0	0	2	0
BACT296	8	6	6	5	3	3	0	0	0	1	0	0	2	1	2	1	3	1	0	2	0	0	3	1	3	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0
BACT296	3	3	3	4	3	2	0	0	1	2	0	0	1	0	3	3	2	1	0	0	0	0	1	1	1	1	1	1	4	2	6	7	1	1	3	2	0	0	0	0	0	0
BACT296	7	3	3	4	4	2	0	0	0	2	0	0	0	2	3	2	5	6	1	1	0	1	8	2	0	1	1	1	1	1	0	1	4	4	3	2	0	0	0	1	3	3
BACT296	0	1	1	2	0	0	1	1	0	0	0	0	1	0	3	4	1	2	1	0	0	0	1	2	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0
BACT296	2	3	5	6	3	1	0	0	0	0	0	2	1	0	3	1	3	4	0	0	0	3	3	4	3	2	1	1	2	1	1	1	1	1	5	1	1	0	0	0	0	0
BACT296	3	0	3	3	6	7	0	2	0	0	0	1	0	0	1	2	9	6	1	1	3	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
BACT296	4	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	1	2	0	1	0	0	0	0	0	0
BACT296	2	2	2	2	0	0	1	1	0	0	1	1	0	0	4	4	0	0	0	0	1	2	1	1	0	0	1	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0
BACT296	1	1	2	1	3	2	0	0	0	0	0	0	0	1	2	2	1	0	1	1	1	1	0	1	1	3	0	0	0	0	2	2	4	2	1	1	0	0	0	0	0	0
BACT296	10	9	3	1	3	3	0	0	0	0	0	0	1	1	0	1	1	3	2	0	2	3	1	0	0	1	2	2	2	4	2	2	4	1	0	0	0	1	0	0	0	0
BACT296	7	9	5	6	10	6	0	0	2	0	2	1	1	1	0	0	2	5	2	3	1	1	0	1	0	0	1	1	1	0	15	6	3	3	9	19	0	0	0	0	3	2
BACT296	2	5	4	2	2	3	0	1	0	0	0	0	1	1	1	2	2	1	2	1	2	0	3	2	2	2	1	2	0	0	0	0	2	1	2	1	1	2	0	0	0	0
BACT296	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	1	0	0	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT296	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	2	0	0	0	5	5	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0
BACT296	0	0	0	1	1	0	2	2	0	0	0	0	0	0	0	0	5	5	2	1	5	2	3	3	0	0	0	0	1	3	0	0	0	0	1	1	0	0	0	0	0	0
BACT296	3	2	3	6	3	3	2	0	1	1	0	1	5	2	10	8	4	4	5	5	6	6	9	8	1	2	4	0	2	1	1	3	4	2	2	1	0	2	0	0	0	0
BACT296	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
BACT296	1	1	0	0	1	2	0	1	0	0	0	0	0	0	1	2	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT296	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT296	0	0	0	0	0	0	1	1	0	0	1	0	6	8	16	21	11	13	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
BACT296	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT296	3	3	4	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT296	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT296	4	4	8	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT296	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT296	0	0	0	1	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT296	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
BACT296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT296	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
BACT296	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT296	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
BACT296	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT296	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT297	9	7	10	11	10	10	1	1	1	1	1	4	5	4	5	4	2	6	2	1	2	3	3	5	1	6	7	12	1	1	1	1	1	1	1	3	1	5	0	0	3	1
BACT297	8	8	8	10	11	9	0	3	1	0	5	4	4	5	8	2	1	5	5	9	4	7	9	13	0	1	1	3	6	3	6	5	5	5	11	6	1	3	0	0	0	0
BACT297	57	51	56	56	34	35	4	4	4	2	4	5	19	14	18	21	23	17	9	10	8	10	6	12	11	10	6	5	12	13	5	12	9	11	12	11	0	0	0	0	1	1
BACT297	62	54	85	78	77	72	4	4	1	1	8	9	8	7	15	18	13	14	19	27	24	24	18	15	17	19	9	6	18	18	17	16	22	15	17	19	3	5	2	2	4	4
BACT297	18	18	19	30	11	10	0	0	3	3	2	1	0	2	3	2	1	3	3	5	3	2	4	3	7	3	11	11	6	9	9	7	2	5	6	7	1	1	0	0	2	3
BACT297	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
BACT297	46	46	53	61	40	51	2	2	9	7	5	2	16	15	13	13	20	22	12	11	6	8	4	5	6	7	16	11	9	8	16	11	5	6	9	4	3	1	0	0	6	4
BACT297	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT297	5	5	3	2	3	0	0	0	0	0	0	0	0	0	2	2	2	2	1	0	0	0	2	1	0	0	0	0	1	1	3	3	0	0	0	0	0	0	0	0	0	0
BACT297	2	3	2	1	3	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
BACT297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT297	102	99	154	135	102	83	10	12	19	20	18	14	20	23	35	34	33	37	12	17	28	25	18	26	40	44	12	18	35	33	25	23	26	26	39	23	3	4	1	0	5	9
BACT297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT297	27	21	37	41	33	31	0	1	3	2	12	10	3	5	6	5	8	12	17	18	7	9	15	23	3	2	10	4	9	6	6	5	7	5	12	14	2	3	1	0	2	2
BACT297	44	38	39	40	19	25	5	4	4	4	2	3	7	5	5	8	13	11	16	21	14	16	19	20	11	12	14	13	14	10	14	18	12	9	17	10	1	1	0	0	2	2
BACT297	172	166	173	158	118	112	8	4	13	16	13	12	23	17	37	36	34	39	22	23	19	24	34	34	37	42	13	14	25	28	17	21	28	22	18	18	6	5	0	0	8	7
BACT297	120	109	109	103	88	82	7	6	7	10	8	8	18	11	38	39	18	16	15	22	16	16	23	31	35	42	14	15	21	18	20	27	33	33	15	19	4	2	0	0	6	3
BACT297	57	61	62	55	56	51	6	3	12	5	7	6	9	2	15	15	23	19	21	28	15	13	14	13	17	16	8	10	14	13	22	14	7	7	15	12	3	4	0	0	2	4
BACT297	2	2	3	3	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	1	0	0	0	0	2	1	1	1	0	0	1	0	0	0	0	0	0	0
BACT297	21	23	46	46	20	20	3	2	8	8	2	2	8	12	21	15	16	16	5	9	24	17	14	9	8	7	0	1	3	3	11	8	5	5	10	11	0	0	0	0	2	2
BACT297	37	28	44	42	42	38	2	2	4	6	2	1	16	19	16	13	10	11	9	11	7	12	12	15	4	4	6	6	6	6	12	5	4	3	4	4	0	1	1	1	4	4
BACT297	16	19	18	16	32	31	3	3	1	1	4	3	6	3	7	11	3	4	2	3	8	7	2	2	9	9	2	1	6	8	3	4	3	6	1	2	1	0	0	0	0	0
BACT297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT297	2	3	8	6	4	2	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	1	2	2	0	0	1	0	0	0	3	3	1	1	1	1	0	0	0	0	0	0
BACT297	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT297	100	85	121	119	88	86	3	2	19	17	9	5	22	20	20	17	50	50	21	22	15	22	25	24	22	26	15	13	28	27	33	42	23	15	34	22	2	4	2	1	0	1
BACT297	71	76	98	88	64	59	2	0	2	2	6	4	18	12	21	25	25	24	25	28	29	31	34	44	7	7	16	15	18	20	13	11	21	20	15	15	4	5	1	1	4	4
BACT297	37	32	44	41	45	44	4	4	1	0	1	1	5	6	12	15	12	13	5	5	9	9	9	10	22	24	5	5	8	10	18	12	9	6	14	9	1	1	0	0	6	6
BACT297	2	2	3	6	5	2	0	1	1	2	1	0	0	1	1	0	2	2	1	0	1	2	3	1	1	0	2	3	1	2	2	0	0	0	0	0	0	0	0	0	0	0
BACT297	3	0	0	2	3	4	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	3	3	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
BACT297	69	76	93	86	71	64	8	3	6	3	15	11	16	8	26	30	23	21	8	10	21	20	26	31	12	14	21	20	12	18	23	22	9	14	25	22	3	5	1	0	4	9
BACT297	84	73	102	105	75	77	3	3	3	2	17	18	24	25	36	37	32	28	14	13	19	24	20	18	26	22	16	8	22	22	16	18	17	22	36	24	12	10	0	0	5	7
BACT298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT299	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT299	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
BACT29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BACT2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT3001	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3004	4	1	5	2	3	2	0	0	0	1	0	0	6	7	5	10	6	8	1	2	2	1	1	1	0	1	0	0	0	0	0	1	0	0	1	2	4	1	0	0	3	3
BACT3004	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3004	3	2	0	1	1	0	0	0	0	0	0	0	0	1	1	1	3	1	0	4	6	0	0	2	0	0	1	1	3	0	0	1	0	1	0	0	0	0	0	0	0	0
BACT3004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3004	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3004	8	8	8	7	8	8	0	2	0	3	1	0	2	2	3	4	3	4	0	3	0	1	0	2	0	0	0	0	0	0	1	2	1	2	1	3	5	3	1	0	4	2
